timestamp,spot,futures,basis,mean,std,zscore
2025-04-10 07:47:00,81645.62,81605.8,-0.00048783650138788754,-0.00047955099498571543,7.650313660499542e-05,-0.10830283266622426
2025-04-10 07:48:00,81686.86,81647.3,-0.00048440572105130935,-0.00048152052797341096,7.504361326223123e-05,-0.0384468837849854
2025-04-10 07:49:00,81791.56,81756.9,-0.00042384991602962614,-0.0004805648559984372,7.541209738052015e-05,0.7520668690944164
2025-04-10 07:50:00,81727.8,81685.0,-0.0005238267868695585,-0.00048228130419715004,7.52014056703908e-05,-0.5524561981527722
2025-04-10 07:51:00,81663.65,81627.4,-0.000443992498002763,-0.000482699702507347,7.491200801004706e-05,0.5167022688724708
2025-04-10 07:52:00,81669.24,81627.0,-0.0005173419907538065,-0.00048440838022383785,7.450562114007264e-05,-0.4420285345726139
2025-04-10 07:53:00,81676.01,81631.3,-0.0005475566417334677,-0.00048564911647065137,7.493295387335451e-05,-0.8261722254730188
2025-04-10 07:54:00,81718.0,81682.0,-0.0004406364820376853,-0.0004844738711112121,7.50790335789881e-05,0.5838832358891107
2025-04-10 07:55:00,81618.13,81575.1,-0.0005273503195839165,-0.0004825204361942337,7.231731282629971e-05,-0.6199052707801872
2025-04-10 07:56:00,81608.7,81574.9,-0.0004142573209975531,-0.00047977877873679487,7.172277732497303e-05,0.9135376540477047
2025-04-10 07:57:00,81572.89,81536.5,-0.00044620362572331875,-0.0004762995509251522,6.805017184720145e-05,0.4422608258713917
2025-04-10 07:58:00,81592.64,81555.9,-0.0004503871210990507,-0.0004748666790584198,6.76681589847419e-05,0.36175888817795127
2025-04-10 07:59:00,81595.81,81561.6,-0.0004193496391162846,-0.0004735728605098514,6.797962863468814e-05,0.7976392705078439
2025-04-10 08:00:00,81653.88,81620.7,-0.00040643191924611533,-0.0004710342603718991,6.758785985195918e-05,0.9558275889676828
2025-04-10 08:01:00,81632.96,81593.8,-0.0004798232930841299,-0.00047053509753152654,6.740726354991324e-05,-0.13779220611330312
2025-04-10 08:02:00,81578.88,81542.1,-0.0004509536495341332,-0.0004680069497858535,6.517618667545783e-05,0.2616492483157462
2025-04-10 08:03:00,81692.01,81657.2,-0.00042620347569392717,-0.0004670784274224535,6.537124175914102e-05,0.6252742127666663
2025-04-10 08:04:00,81614.63,81580.5,-0.0004182722915517719,-0.00046461691146220763,6.435742921000277e-05,0.7201129765331368
2025-04-10 08:05:00,81715.49,81676.5,-0.00047725718672107564,-0.00046518551107705314,6.431516881513362e-05,-0.18769562245449609
2025-04-10 08:06:00,81786.49,81751.6,-0.0004266895929792008,-0.0004636180430066293,6.408396116312425e-05,0.5762510518572344
2025-04-10 08:07:00,81788.12,81753.0,-0.0004294944358930639,-0.00046145368920215543,6.29791670474768e-05,0.5074575420313053
2025-04-10 08:08:00,81746.44,81713.3,-0.0004054821138717152,-0.0004589397202729251,6.213300441349908e-05,0.8603737563605668
2025-04-10 08:09:00,81800.0,81759.3,-0.0004976788337937528,-0.00045800464150516954,6.109495342140379e-05,-0.6493857522884029
2025-04-10 08:10:00,81773.17,81735.0,-0.0004668879933445287,-0.0004579227751553288,6.107944358441314e-05,-0.14677963097043856
2025-04-10 08:11:00,81729.34,81700.0,-0.0003590542593539909,-0.0004549885775159595,6.153576215103223e-05,1.5590010557845893
2025-04-10 08:12:00,81781.95,81750.3,-0.000387079617569921,-0.00045279730998039114,6.157468991009794e-05,1.0672841796917074
2025-04-10 08:13:00,81805.02,81777.0,-0.000342580440980563,-0.00044863360967912824,6.0410050848228025e-05,1.7555550311488615
2025-04-10 08:14:00,81759.46,81715.5,-0.0005378193829761316,-0.00045037182611521956,6.145932523757904e-05,-1.4228525373956213
2025-04-10 08:15:00,81836.99,81801.6,-0.00043253856626064037,-0.0004486896439354641,6.052043903111653e-05,0.26686980354718925
2025-04-10 08:16:00,81807.68,81774.3,-0.0004081134176673348,-0.00044799284586651233,6.074627287091461e-05,0.6564917700205417
2025-04-10 08:17:00,81770.0,81728.8,-0.0005039792447656485,-0.0004481079625289309,6.084731721511947e-05,-0.9182209634516898
2025-04-10 08:18:00,81705.51,81660.0,-0.0005571555608924953,-0.0004504301087735569,6.231307668123138e-05,-1.7127296195773294
2025-04-10 08:19:00,81718.07,81684.3,-0.00041333550401742705,-0.00044734696853442204,5.937889506449265e-05,0.5727870900941223
2025-04-10 08:20:00,81684.43,81655.2,-0.0003579045735809679,-0.0004471864816200011,5.961082692325174e-05,1.497746510948131
2025-04-10 08:21:00,81681.84,81650.6,-0.00038253270912915437,-0.00044568568994652995,6.009226195184832e-05,1.050933660443333
2025-04-10 08:22:00,81733.23,81694.1,-0.00047886728306386137,-0.0004451686050973748,5.9662354209785586e-05,-0.5648231353391593
2025-04-10 08:23:00,81699.57,81667.4,-0.00039383726607442743,-0.00044390551869053554,5.993745138832914e-05,0.8353417013299512
2025-04-10 08:24:00,81648.59,81604.8,-0.0005364666675554012,-0.00044392351171551435,5.996553478249024e-05,-1.5432724176573043
2025-04-10 08:25:00,81658.46,81617.9,-0.0004968263725908433,-0.00044519130376739096,6.027081954856309e-05,-0.8567175493913347
2025-04-10 08:26:00,81686.72,81648.5,-0.000467994602726496,-0.0004438059848769052,5.8730497940058694e-05,-0.41185787108902244
2025-04-10 08:27:00,81755.99,81718.0,-0.0004647834274296357,-0.00044197411472884847,5.624004533498184e-05,-0.40557066703855643
2025-04-10 08:28:00,81764.08,81728.0,-0.0004413669528911086,-0.000441233630992354,5.594499921809299e-05,-0.002383088758922999
2025-04-10 08:29:00,81768.4,81731.3,-0.00045382347046184603,-0.0004406160511136172,5.559108628265596e-05,-0.2375816022208124
2025-04-10 08:30:00,81690.01,81652.0,-0.00046540385643695665,-0.00044024908506976247,5.5349021871433614e-05,-0.45447544539494206
2025-04-10 08:31:00,81659.0,81622.1,-0.00045198128415567323,-0.00044216493780086056,5.367993650524924e-05,-0.18286806941086364
2025-04-10 08:32:00,81550.01,81504.4,-0.0005594451715790532,-0.0004443759528193853,5.5728666583598634e-05,-2.0648119866110988
2025-04-10 08:33:00,81536.0,81506.0,-0.0003680033407166596,-0.00044416866755710106,5.5993011462393945e-05,1.3602648768337042
2025-04-10 08:34:00,81561.38,81528.5,-0.000403213252048247,-0.0004439300688227801,5.6138764277018466e-05,0.7252887964119534
2025-04-10 08:35:00,81566.17,81531.0,-0.0004312766499275236,-0.00044328744142078957,5.605783822257199e-05,0.2142571293166591
2025-04-10 08:36:00,81527.74,81495.0,-0.00040166176130001764,-0.00044422915611308153,5.4842867277802046e-05,0.7761701188495898
2025-04-10 08:37:00,81472.01,81430.1,-0.0005145421495724146,-0.0004466079030815861,5.47440274360635e-05,-1.2409435270390008
2025-04-10 08:38:00,81445.99,81412.6,-0.00041004899364345787,-0.00044604353712407793,5.494647220034752e-05,0.655083794085554
2025-04-10 08:39:00,81442.0,81406.9,-0.00043107445667177753,-0.0004472080145262918,5.3847406343931194e-05,0.29961624802254877
2025-04-10 08:40:00,81499.15,81463.9,-0.0004326134120559204,-0.00044594494901086895,5.327354981170266e-05,0.2502468298446295
2025-04-10 08:41:00,81583.96,81550.1,-0.000415118712624989,-0.00044661887863914226,5.260839122229432e-05,0.5987669510943755
2025-04-10 08:42:00,81541.87,81502.1,-0.00048784387167134563,-0.00044878156415767504,5.1563872942696475e-05,-0.7575518533505228
2025-04-10 08:43:00,81599.3,81567.6,-0.00038855920408892384,-0.0004485423251193483,5.1812990004195076e-05,1.1576849941601106
2025-04-10 08:44:00,81585.99,81552.9,-0.0004056666127101486,-0.0004484574612704745,5.1880051187214065e-05,0.8248035146671511
2025-04-10 08:45:00,81608.7,81579.9,-0.00035296583583661667,-0.0004472448369492434,5.325258388135964e-05,1.7704117667354695
2025-04-10 08:46:00,81639.55,81605.9,-0.000412262644705912,-0.00044599849799721955,5.318039072526918e-05,0.6343664051959966
2025-04-10 08:47:00,81648.0,81610.1,-0.00046429550118293607,-0.00044560614799380366,5.295284262630952e-05,-0.35294334094628266
2025-04-10 08:48:00,81694.85,81661.9,-0.0004034115571823187,-0.00044425624526265385,5.297934541115697e-05,0.7709549403329105
2025-04-10 08:49:00,81673.31,81633.0,-0.0004936735245401325,-0.0004454199720711623,5.3289462974864315e-05,-0.9054989443547318
2025-04-10 08:50:00,81627.07,81589.4,-0.00046159558124098853,-0.0004443827853106861,5.2334601660598185e-05,-0.32889895755644266
2025-04-10 08:51:00,81563.86,81525.6,-0.0004691903535871933,-0.00044480274957042667,5.243242660930655e-05,-0.4651244581618872
2025-04-10 08:52:00,81585.51,81540.0,-0.0005579752814963037,-0.0004454799710828016,5.3633875739050416e-05,-2.097467484185469
2025-04-10 08:53:00,81586.47,81542.0,-0.0005452144693270927,-0.0004454409348760286,5.3559122567228326e-05,-1.8628672328570484
2025-04-10 08:54:00,81545.79,81503.3,-0.0005211927397058918,-0.0004467835391704988,5.443909596357139e-05,-1.3668338758818632
2025-04-10 08:55:00,81543.73,81506.0,-0.0004628035958530327,-0.0004457077604416507,5.344877051558729e-05,-0.31985460556845347
2025-04-10 08:56:00,81511.51,81471.3,-0.0004934262799348686,-0.000447027243090606,5.363608670140389e-05,-0.8650712551527026
2025-04-10 08:57:00,81490.03,81463.3,-0.0003280693955715777,-0.0004450583392547437,5.579178212429625e-05,2.096884867784489
2025-04-10 08:58:00,81549.81,81517.7,-0.00039382462410837666,-0.00044411563097156577,5.617675342861976e-05,0.8952280755613744
2025-04-10 08:59:00,81549.99,81518.0,-0.00039235168607140166,-0.00044366566508748437,5.6485761428045444e-05,0.9084409543004776
2025-04-10 09:00:00,81578.0,81548.6,-0.0003604562385082318,-0.000442899403741853,5.730531682635079e-05,1.4386652024531035
2025-04-10 09:01:00,81500.01,81465.0,-0.0004296627912776549,-0.00044206339537841173,5.712311422750709e-05,0.2170855750505531
2025-04-10 09:02:00,81441.29,81414.0,-0.0003351441670139336,-0.00044013323733640833,5.8750999232029935e-05,1.7870176115274763
2025-04-10 09:03:00,81455.43,81425.1,-0.00037242020701361273,-0.00043923684952506983,5.937412554710758e-05,1.12534950023718
2025-04-10 09:04:00,81466.9,81435.8,-0.0003818230192357715,-0.0004386293616531365,5.9777357117202774e-05,0.9502986608455664
2025-04-10 09:05:00,81480.01,81452.2,-0.00034136896897255664,-0.00043636455802399454,6.08535792016344e-05,1.5610517951076657
2025-04-10 09:06:00,81452.42,81425.1,-0.0003354668005284557,-0.0004348441781498154,6.222354277033743e-05,1.597102530599301
2025-04-10 09:07:00,81409.37,81379.6,-0.00036574960001109095,-0.00043378176421844916,6.285739911719064e-05,1.0823254726228775
2025-04-10 09:08:00,81372.96,81339.4,-0.00041250708275510057,-0.0004338988470331722,6.281031764555282e-05,0.34057723444081744
2025-04-10 09:09:00,81381.79,81351.5,-0.00037226556840089,-0.0004318086259432913,6.27385828674706e-05,0.9490660263745588
2025-04-10 09:10:00,81376.39,81344.5,-0.00039195951310585137,-0.00043055981793931324,6.277420871713763e-05,0.6149070712686471
2025-04-10 09:11:00,81384.14,81350.0,-0.00041958006477133583,-0.00043156858136293567,6.208822718942898e-05,0.19308840233146457
2025-04-10 09:12:00,81440.89,81402.5,-0.0004714959656784668,-0.0004329755204980781,6.201941861444418e-05,-0.6211029713106241
2025-04-10 09:13:00,81490.49,81449.9,-0.0004982190215651194,-0.00043556949684115406,6.142651805006544e-05,-1.019910076506422
2025-04-10 09:14:00,81503.09,81468.0,-0.00043062853101437235,-0.0004337829826417914,5.994314905726117e-05,0.05262405591013821
2025-04-10 09:15:00,81533.49,81488.5,-0.0005519500914224495,-0.00043577317472782154,6.185301756998401e-05,-1.878274031872072
2025-04-10 09:16:00,81583.85,81555.6,-0.00034632947803086753,-0.0004347434424005471,6.282791171889442e-05,1.4072402209588415
2025-04-10 09:17:00,81708.0,81666.9,-0.0005031372734371523,-0.0004347294095450722,6.28122776169011e-05,-1.089084275996281
2025-04-10 09:18:00,81739.14,81704.7,-0.00042142916502360775,-0.00043246730294725736,6.073829068167031e-05,0.1817327718605145
2025-04-10 09:19:00,81789.28,81752.4,-0.0004510165313841451,-0.00043309532007003605,6.073192570017675e-05,-0.2950871573311055
2025-04-10 09:20:00,81806.23,81766.1,-0.0004906697948867712,-0.00043530807375846605,6.036345232452183e-05,-0.917139742615669
2025-04-10 09:21:00,81828.93,81791.9,-0.00045263186395290926,-0.00043647639300552866,6.00019791507923e-05,-0.2692489677178803
2025-04-10 09:22:00,81866.22,81816.1,-0.0006124058061544174,-0.0004387020350570379,6.394793625394808e-05,-2.7163311480072228
2025-04-10 09:23:00,81879.02,81838.0,-0.0005011085696329234,-0.0004404898901163462,6.417150181103324e-05,-0.9446355127402488
2025-04-10 09:24:00,81844.89,81800.6,-0.000541292046379024,-0.0004405703130967399,6.4296724995622e-05,-1.5665142087585686
2025-04-10 09:25:00,81857.61,81822.0,-0.00043511834567333427,-0.0004395418459814481,6.387376015011412e-05,0.06925379526299764
2025-04-10 09:26:00,81758.21,81725.7,-0.00039771498526725306,-0.00043837051902379404,6.398744360504934e-05,0.6353673700027734
2025-04-10 09:27:00,81806.3,81775.5,-0.00037657001407210113,-0.0004369002954678351,6.438248401795513e-05,0.9370604802838752
2025-04-10 09:28:00,81782.61,81752.1,-0.00037313180001942155,-0.00043576304291997365,6.490279825165065e-05,0.965000656176781
2025-04-10 09:29:00,81778.73,81743.3,-0.0004333361144601505,-0.00043542158698661206,6.486004952545996e-05,0.03215342173987922
2025-04-10 09:30:00,81784.5,81760.1,-0.0002983895546662044,-0.0004326380152904329,6.709677813875347e-05,2.000818285888601
2025-04-10 09:31:00,81887.08,81850.8,-0.00044314731073493395,-0.00043249078240008716,6.706329708621628e-05,-0.15890254129836187
2025-04-10 09:32:00,81865.47,81837.8,-0.00033805067257980045,-0.00042880087408343304,6.604264866983634e-05,1.3741151109386218
2025-04-10 09:33:00,81902.01,81860.9,-0.0005020672979437614,-0.00043103527337055137,6.621847910805594e-05,-1.0726918758931216
2025-04-10 09:34:00,81941.25,81891.6,-0.0006061055706466973,-0.00043441681201385885,6.985430205862811e-05,-2.457812240235993
2025-04-10 09:35:00,81933.35,81891.0,-0.0005170171704435929,-0.00043584582068912665,7.066130987681599e-05,-1.148738254300301
2025-04-10 09:36:00,82015.99,81979.9,-0.00044013298848667064,-0.0004364870078089042,7.052026812068551e-05,-0.051701174356383314
2025-04-10 09:37:00,81969.08,81929.9,-0.00047809938471021996,-0.00043587962839453434,6.999155335279173e-05,-0.6032121633717336
2025-04-10 09:38:00,81956.52,81920.4,-0.00044081864102547087,-0.0004363924558509012,6.991176370273415e-05,-0.06331102149546487
2025-04-10 09:39:00,81904.99,81865.1,-0.0004871463499697954,-0.00043732698740586815,7.021358495683107e-05,-0.7095402206646672
2025-04-10 09:40:00,81862.14,81830.8,-0.00038291205940741135,-0.000436498631528393,7.056244973285878e-05,0.7594205179079552
2025-04-10 09:41:00,81839.36,81805.8,-0.0004101557353786476,-0.00043641591524095404,7.059084015961984e-05,0.37200548687233315
2025-04-10 09:42:00,81834.52,81787.3,-0.0005771846482445668,-0.000437904928183841,7.260747826127259e-05,-1.918255851822013
2025-04-10 09:43:00,81828.51,81784.5,-0.0005379767912275494,-0.0004403952213028181,7.344387823546578e-05,-1.328654916777115
2025-04-10 09:44:00,81818.59,81784.0,-0.00042285394767163,-0.00044068167688550945,7.333957337923684e-05,0.24308471391962905
2025-04-10 09:45:00,81890.91,81853.5,-0.0004569316369443351,-0.00044241444023730475,7.245486411301094e-05,-0.20036193407784553
2025-04-10 09:46:00,81869.57,81835.1,-0.00042112421728015593,-0.0004425621331135422,7.240137262406977e-05,0.2960981961584971
2025-04-10 09:47:00,81856.9,81813.9,-0.0005254449906682372,-0.00044358129127163053,7.313911454403401e-05,-1.1192875372769244
2025-04-10 09:48:00,81931.41,81886.8,-0.0005446281106683366,-0.00044593490049639744,7.409052617806885e-05,-1.3320624817097442
2025-04-10 09:49:00,81942.8,81900.0,-0.0005224520207606691,-0.0004464145421000731,7.449684877820846e-05,-1.0206804704850572
2025-04-10 09:50:00,81942.25,81903.5,-0.0004730058695141388,-0.0004466047135712923,7.455080317952775e-05,-0.3541364387351959
2025-04-10 09:51:00,81952.56,81915.4,-0.0004535358911769439,-0.0004463438058644548,7.44977941598401e-05,-0.09654091632643512
2025-04-10 09:52:00,81986.02,81948.0,-0.00046384515772472326,-0.00044477497046826174,7.308485839163617e-05,-0.26093212296138096
2025-04-10 09:53:00,81937.84,81900.0,-0.0004619201604809782,-0.0004433867319874932,7.192659008171441e-05,-0.25767144629586325
2025-04-10 09:54:00,82039.99,81998.9,-0.00050097877228264,-0.000443049832530439,7.160258558439054e-05,-0.8090341889110434
2025-04-10 09:55:00,82029.91,81991.6,-0.0004671338618531593,-0.0004431220036304411,7.162501246934318e-05,-0.3352440354966182
2025-04-10 09:56:00,82040.01,82000.0,-0.00048780783167934257,-0.00044302836282618233,7.156177598679517e-05,-0.62574563355475
2025-04-10 09:57:00,82043.47,82001.2,-0.0005153474469547666,-0.0004461496636825688,7.053958064243882e-05,-0.9809780926109761
2025-04-10 09:58:00,82068.8,82035.4,-0.0004070584477569622,-0.00044637022741004525,7.039373627398689e-05,0.5584556486684198
2025-04-10 09:59:00,82036.71,81995.7,-0.0005000231460900329,-0.0004481647517436891,7.036573006768844e-05,-0.7369836750994917
2025-04-10 10:00:00,82019.59,81977.9,-0.0005084224264414597,-0.0004506308548759095,6.983056082659506e-05,-0.8275971276968497
2025-04-10 10:01:00,82020.73,81981.0,-0.00048450709364105776,-0.0004515449265819663,6.991034628369157e-05,-0.4714919723803568
2025-04-10 10:02:00,82015.2,81967.6,-0.0005805487079975013,-0.00045563500226502576,7.016313317737955e-05,-1.7803324919467458
2025-04-10 10:03:00,82002.2,81963.6,-0.0004708299012729225,-0.00045727516383601424,6.933018825282086e-05,-0.1955098893930485
2025-04-10 10:04:00,82051.99,82018.2,-0.00041189688971212095,-0.00045777639501062004,6.888271939741361e-05,0.6660524685995739
2025-04-10 10:05:00,81969.99,81938.6,-0.00038301836875972675,-0.00045847055167373956,6.789249669072809e-05,1.1113478895572437
2025-04-10 10:06:00,82043.48,82013.0,-0.00037157935304589745,-0.00045907242754903024,6.693691662597202e-05,1.30709747196788
2025-04-10 10:07:00,82025.98,81989.0,-0.0004509344283872641,-0.0004604921746886332,6.581801226988987e-05,0.14521475158163571
2025-04-10 10:08:00,82039.15,81995.5,-0.0005322046412790224,-0.0004624871339973652,6.615210396341486e-05,-1.0538970509572023
2025-04-10 10:09:00,82029.8,81980.1,-0.0006060609941383838,-0.0004663837244263234,6.761712601074803e-05,-2.0657084669623202
2025-04-10 10:10:00,82072.99,82018.8,-0.0006604840128806879,-0.00047085913275590405,7.138896439803986e-05,-2.6562211922209977
2025-04-10 10:11:00,82086.53,82042.2,-0.0005401857563628094,-0.0004728692276157619,7.161820607921393e-05,-0.9399359804208369
2025-04-10 10:12:00,82114.01,82066.3,-0.0005811902942924222,-0.0004746974664259945,7.296991477652039e-05,-1.459407321395064
2025-04-10 10:13:00,82056.02,82014.9,-0.0005012466665141506,-0.000474747927175145,7.298750101715142e-05,-0.3630585918098312
2025-04-10 10:14:00,82071.77,82031.0,-0.0004968837617892938,-0.0004758521810213937,7.280967229959006e-05,-0.28885696231898184
2025-04-10 10:15:00,82085.59,82049.2,-0.00044341605574590363,-0.0004740432804267846,7.223297258927078e-05,0.4240061509725301
2025-04-10 10:16:00,82076.1,82029.0,-0.0005740223953222957,-0.00047783816238164173,7.138573633408906e-05,-1.3473872776279372
2025-04-10 10:17:00,81989.92,81941.4,-0.0005919552336531515,-0.00047931846171857506,7.28256172954592e-05,-1.5466641563448797
2025-04-10 10:18:00,81954.07,81909.4,-0.0005452099983790248,-0.00048138147560783205,7.291111652781412e-05,-0.8754292323426902
2025-04-10 10:19:00,81925.71,81880.0,-0.0005581002174646102,-0.00048316620370917305,7.346375148321333e-05,-1.0200134384991184
2025-04-10 10:20:00,81782.61,81749.9,-0.0004000427858195954,-0.0004816557535580535,7.423448365852223e-05,1.0993942938146755
2025-04-10 10:21:00,81789.54,81746.0,-0.0005324836549751758,-0.00048298661674175795,7.442087970918261e-05,-0.6650961185468296
2025-04-10 10:22:00,81737.1,81699.0,-0.0004662372718166426,-0.0004805504745027951,7.247965225756944e-05,0.19747890946396862
2025-04-10 10:23:00,81741.34,81702.1,-0.0004801661143931052,-0.00048020143358213144,7.242938140767046e-05,0.0004876362097785156
2025-04-10 10:24:00,81818.29,81772.4,-0.0005610343865374317,-0.0004805304725847715,7.275572194708235e-05,-1.10649598132245
2025-04-10 10:25:00,81744.39,81700.5,-0.0005370617711566316,-0.0004822295296761598,7.28674938843359e-05,-0.7524924840630337
2025-04-10 10:26:00,81760.75,81722.0,-0.00047405614018218714,-0.00048350188225807536,7.202843029178957e-05,0.13113907991085194
2025-04-10 10:27:00,81770.5,81731.9,-0.0004721643317422556,-0.00048509512088591126,7.066744779648822e-05,0.1829808426206989
2025-04-10 10:28:00,81740.88,81695.3,-0.0005577712496914604,-0.00048817244504711194,6.972308927989668e-05,-0.9982174536895622
2025-04-10 10:29:00,81729.79,81680.0,-0.0006093882323795579,-0.0004911066470124354,7.106775390025394e-05,-1.6643495660934315
2025-04-10 10:30:00,81836.15,81786.1,-0.0006117750068954655,-0.0004963297378829231,6.811891990858072e-05,-1.694760709175604
2025-04-10 10:31:00,81808.36,81757.5,-0.000621890187098473,-0.0004993087858223154,6.964505895495771e-05,-1.7600875512997418
2025-04-10 10:32:00,81770.5,81722.1,-0.0005920757442709492,-0.0005035425370171679,6.73596054725969e-05,-1.3143367843773703
2025-04-10 10:33:00,81739.13,81687.2,-0.0006355157305165723,-0.000505766677560048,6.947986050341274e-05,-1.867433987581929
2025-04-10 10:34:00,81770.56,81732.4,-0.000466780548717536,-0.0005034445938612287,6.838922879965233e-05,0.5361084747877585
2025-04-10 10:35:00,81733.55,81695.1,-0.0004705417405018231,-0.0005026700033621993,6.849600926523126e-05,0.469053061704203
2025-04-10 10:36:00,81708.02,81660.0,-0.0005878751714438314,-0.000505132373078152,6.886436440282383e-05,-1.2015328839989488
2025-04-10 10:37:00,81726.2,81673.4,-0.0006462684344113752,-0.0005079351905731712,7.113046006394735e-05,-1.9447820766777038
2025-04-10 10:38:00,81818.3,81777.4,-0.0005000131525723322,-0.0005089217657656188,7.059225556648789e-05,0.1261981660990566
2025-04-10 10:39:00,81746.0,81705.0,-0.0005016794129116664,-0.0005091639834813168,7.054118751053225e-05,0.10610213456546684
2025-04-10 10:40:00,81759.97,81721.7,-0.0004681870536197339,-0.0005105852333848554,6.879173338683856e-05,0.6163266671404051
2025-04-10 10:41:00,81687.09,81641.8,-0.0005545865298025768,-0.0005129924132919209,6.773680514075851e-05,-0.6140548911957471
2025-04-10 10:42:00,81670.19,81633.1,-0.00045424682672050016,-0.0005109434495998531,6.762141838639303e-05,0.838441787118172
2025-04-10 10:43:00,81630.0,81600.0,-0.000367579493203307,-0.0005081034946327824,7.000305308497867e-05,2.0073981810320385
2025-04-10 10:44:00,81606.18,81571.1,-0.0004299618248376014,-0.0005082219592522153,6.986221455160515e-05,1.1202068946269297
2025-04-10 10:45:00,81611.66,81566.1,-0.0005584094448149825,-0.0005099132560500594,6.98278111942219e-05,-0.6945110828411032
2025-04-10 10:46:00,81575.19,81537.8,-0.00045845521751375503,-0.000510535439387286,6.918664015158021e-05,0.7527496892381104
2025-04-10 10:47:00,81648.35,81614.2,-0.00041834456828052904,-0.0005087504323474909,7.017005570494718e-05,1.2883823898772822
2025-04-10 10:48:00,81712.4,81674.9,-0.0004590320136077625,-0.0005073238307298146,7.02982710892641e-05,0.6869559716587005
2025-04-10 10:49:00,81681.26,81636.4,-0.0005493588522908183,-0.0005077722779219838,7.048199466929804e-05,-0.590031178373413
2025-04-10 10:50:00,81709.55,81667.4,-0.0005159846714628282,-0.0005084885912877953,7.034092966053846e-05,-0.10656782916018583
2025-04-10 10:51:00,81668.0,81639.1,-0.0003539344009131685,-0.0005068285664500657,7.279234387826362e-05,2.1004154749103034
2025-04-10 10:52:00,81732.56,81691.8,-0.000498824053466397,-0.0005074115480457603,7.258202852929219e-05,0.11831433694220282
2025-04-10 10:53:00,81700.0,81660.0,-0.0004897159745274525,-0.0005078748116132015,7.237516327100689e-05,0.25089873742672936
2025-04-10 10:54:00,81657.99,81622.2,-0.0004383875419693621,-0.0005068316244413136,7.29252371009273e-05,0.9385513875974922
2025-04-10 10:55:00,81671.86,81642.4,-0.0003607768276884786,-0.0005050590072052355,7.516477753772327e-05,1.919545088047994
2025-04-10 10:56:00,81681.32,81647.5,-0.0004141338985167471,-0.0005038311083191923,7.60479544680786e-05,1.179482215265842
2025-04-10 10:57:00,81743.72,81709.8,-0.00041504154192483086,-0.00050215934323536,7.688836993926925e-05,1.1330426354380991
2025-04-10 10:58:00,81766.04,81729.5,-0.0004469846774825951,-0.0005028247803974538,7.622123903327507e-05,0.732605552246156
2025-04-10 10:59:00,81766.05,81720.1,-0.000562127143002226,-0.0005038598470126571,7.660327014174406e-05,-0.7606371879653842
2025-04-10 11:00:00,81837.01,81793.2,-0.000535475705211409,-0.0005043107349921563,7.671012420182744e-05,-0.4062693229026247
2025-04-10 11:01:00,81785.78,81741.8,-0.0005378909302073012,-0.0005052004656015937,7.678608787911923e-05,-0.4257342118688303
2025-04-10 11:02:00,81765.05,81723.2,-0.000511963409163667,-0.0005040573772876964,7.615328820202713e-05,-0.1038173408217988
2025-04-10 11:03:00,81687.54,81645.1,-0.0005196756870531984,-0.0005048714737173677,7.605307872089689e-05,-0.19465633193049223
2025-04-10 11:04:00,81686.85,81643.3,-0.0005332757121949502,-0.0005068944540920815,7.514699230642845e-05,-0.35106206240821103
2025-04-10 11:05:00,81629.9,81589.0,-0.0005011674610729288,-0.0005088636056306349,7.337297534807302e-05,0.10489072470070095
2025-04-10 11:06:00,81656.0,81620.1,-0.0004397459343836885,-0.0005099997153195981,7.172036787644647e-05,0.979551318768144
2025-04-10 11:07:00,81633.34,81599.7,-0.00041217146328031604,-0.0005093536659011489,7.243249047605147e-05,1.3416935132579002
2025-04-10 11:08:00,81640.89,81600.7,-0.0004923990364468952,-0.0005086902391539469,7.240193358202141e-05,0.22501060263253828
2025-04-10 11:09:00,81652.17,81618.0,-0.00041857003638676307,-0.0005055653898580865,7.217387963961228e-05,1.2053578650021255
2025-04-10 11:10:00,81634.93,81600.0,-0.0004279721323511246,-0.0005016901918492604,6.992186553413301e-05,1.0542919433714137
2025-04-10 11:11:00,81580.6,81550.3,-0.00037148082121107596,-0.0004988784429300648,7.171662517964811e-05,1.776402910759694
2025-04-10 11:12:00,81562.2,81533.2,-0.0003556200886796517,-0.0004951189395031853,7.322508467675597e-05,1.9050691636525363
2025-04-10 11:13:00,81568.39,81532.9,-0.0004351896978880842,-0.0004940179900260842,7.362687747384195e-05,0.7990056641869744
2025-04-10 11:14:00,81547.96,81506.7,-0.0005060879692816435,-0.00049417139348429,7.364253651765689e-05,-0.16181647673822658
2025-04-10 11:15:00,81562.89,81522.8,-0.0004916433907539521,-0.0004949751824010909,7.334174589815833e-05,0.04542831107082261
2025-04-10 11:16:00,81541.14,81500.0,-0.0005046579148443607,-0.0004938191077264587,7.261773522809095e-05,-0.14925840201236695
2025-04-10 11:17:00,81552.75,81512.9,-0.0004887602115259043,-0.0004920991906910045,7.1466976971839e-05,0.04672058769767064
2025-04-10 11:18:00,81513.99,81479.7,-0.00042075249055195283,-0.0004900248988938866,7.170509657228379e-05,0.9660737054039423
2025-04-10 11:19:00,81569.65,81539.5,-0.00036969109756721706,-0.00048688474689559673,7.27906183493162e-05,1.6100103555375362
2025-04-10 11:20:00,81667.46,81639.0,-0.0003485471461218414,-0.0004860264862339675,7.412329878727927e-05,1.8547385553720086
